Reference,Value,Footprint,Qty,
"C22,C23,C24,C25,C26,C29,C30,C31,C32,C33",1nF,Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm,10,
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C35,C36",100nF,Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm,20,
"C21,C27,C28,C34",1uF,Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm,4,
"C1,C2",47uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,2,
"R73,R74,R85,R87,R108,R109,R125,R126",100R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,
"R40,R43,R58,R61,R143,R145",1k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,6,
"R27,R37,R45,R55",2k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,
"R2,R17,R65,R67,R75,R86,R91,R92,R100,R102,R110,R111,R117,R119,R127,R128,R132,R140",10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,18,
"R5,R20",14k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,
"R62,R63,R76,R80,R89,R90,R97,R98,R114,R115",20k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,10,
"R30,R48",27k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,
"R3,R6,R18,R21,R29,R31,R32,R33,R34,R35,R36,R47,R49,R50,R51,R52,R53,R54,R69,R79,R104,R121,R135,R137,R139,R141",33k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,26,
"R12,R96,R136,R138",47k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,
"RV2,RV4,RV8,RV10,RV12,RV13,RV14,RV15,RV21,RV24",50k,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,10,
"R142,R144",51k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,
"R4,R7,R8,R10,R19,R22,R23,R24",68k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,
"R1,R11,R16,R26,R28,R38,R39,R41,R42,R44,R46,R56,R57,R60,R70,R71,R72,R77,R78,R81,R82,R83,R84,R88,R99,R103,R105,R106,R107,R112,R113,R116,R120,R122,R123,R124,R129,R130,R131",100k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,39,
"RV1,RV7,RV27,RV30",100k,SynthStuff:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,4,https://nl.mouser.com/ProductDetail/Alpha-Taiwan/RD901F-40-15R1-B100K-00DL1?qs=1mbolxNpo8czbLgndpJJVQ%3D%3D
"RV3,RV5,RV9,RV11,RV16,RV20,RV25,RV28",100k,SynthStuff:Potentiometer_TT_P110KH1,8,https://nl.mouser.com/ProductDetail/BI-Technologies-TT-Electronics/P110KH1-1F15BR100K?qs=56eeD6vBg8h%252BTKjsaHy9ww%3D%3D
RV6,100k,Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical,1,https://www.taydaelectronics.com/100k-ohm-linear-dual-taper-potentiometer-round-shaft-pcb-9mm.html
"RV17,RV19,RV23,RV26,RV29,RV31",100k,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,6,
R59,100K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,
"R133,R134",10M,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,
"D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23",1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,18,
"R64,R68,R93,R94",2k2,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,
"R13,R14,R15",3k3,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,3,
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",BC548,Package_TO_SOT_THT:TO-92L_Inline_Wide,8,
"RV18,RV22",C100k,SynthStuff:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,2,https://www.conrad.nl/nl/p/alpha-rd901f-40-15r1-c100k-00d-rd901f-40-15r1-c100k-00d-draaipotmeter-mono-0-05-w-100-k-1-stuk-s-2358972.html
J23,Conn_01x04_PinHeader,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
"J17,J18,J19,J20,J21,J22",Conn_01x06_PinHeader,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,6,
"J15,J16",Conn_01x08_PinHeader,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,2,
"J200,J210",IDC_02x05,SynthStuff:IDC-Header_2x05_P2.54mm_Vertical_BackBone,2,
J100,IDC_02x08,SynthStuff:IDC-Header_2x08_P2.54mm_Vertical_Eurorack,1,
D3,LED_Blue,LED_THT:LED_D3.0mm,1,
"D4,D5",LED_Red,LED_THT:LED_D3.0mm,2,
D1,SB140+,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,1,
D2,SB140-,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,1,
SW10,SW_DPDT_OnOn,SynthStuff:Toggle_Switch_2_Poles_TE,1,https://nl.mouser.com/ProductDetail/TE-Connectivity-PB/A201SYCQ04?qs=Of7OaoM7rsHpwgGmUCWuzw%3D%3D
SW8,SW_DPDT_x2,SynthStuff:Toggle_Switch_2_Poles_TE,1,https://nl.mouser.com/ProductDetail/TE-Connectivity-PB/A201SYCQ04?qs=Of7OaoM7rsHpwgGmUCWuzw%3D%3D
"SW1,SW2,SW3,SW4,SW5,SW6",SW_SPDT,SynthStuff:Toggle_Switch_TE,6,https://nl.mouser.com/ProductDetail/TE-Connectivity-Alcoswitch/A101SYCB04?qs=M5Ic86%252BuP8bTcINqRB77%252BQ%3D%3D
"SW7,SW9",SW_SPDT_OnOffOn,SynthStuff:Toggle_Switch_TE,2,https://nl.mouser.com/ProductDetail/TE-Connectivity-PB/1-1825137-6?qs=GQ3BsEl46pk8vicKht%252BRUg%3D%3D
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10",TL074,Package_DIP:DIP-14_W7.62mm_Socket,10,
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14",TS_Jack_6.35mm_Sw,SynthStuff:CUI_MJ-63052A,14,https://nl.mouser.com/ProductDetail/Switchcraft/112APCX?qs=iwvYsH9bSFaMISHxPzA5dw%3D%3D
